PromptId,prompt,theme,culture_region
1001,Tell a moral market tale about returning a lost cowrie shell.,moral_tale,west_africa
1002,Create a hero story of an orphan who saves fishermen in a squall.,hero_journey,east_africa
1003,Create an East African tale of hare claiming thunder for himself.,trickster,east_africa
1004,Hyena jumps at the moon in water.,animal_fable,east_africa
1005,Tell a trickster tale of monkey guarding a honey hive dishonestly.,trickster,central_africa
1006,Write an origin myth about stars spilling from a calabash.,origin_myth,southern_africa
1007,Grandmother sings and the river bends — myth.,origin_myth,central_africa
1008,"Brothers, one path, drought — what lesson?",moral_tale,southern_africa
1009,Tell a hero tale of a drummer who brings rain through gratitude.,hero_journey,west_africa
1010,Harvest dance drum picks the leader.,community_wisdom,east_africa
